ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
1,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1658.7222222222222,977.3888888888889,0,1,1
1,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1652.0833333333333,988.2916666666666,0,2,1
1,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1643.764705882353,996.0588235294117,0,3,1
1,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1900.5,1075.375,0,4,3
1,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1686.0,1083.0,0,5,4
1,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1908.909090909091,1085.090909090909,0,6,3
1,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1894.2,1087.8,0,7,3
1,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1901.0,1098.5714285714287,0,8,3
1,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1917.8,1105.0,0,9,5
1,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1767.5,1160.1666666666667,0,10,6
