ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Children_DAB_Nuclei_object_Count,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,3,1,1658.0985401459855,979.0839416058394,0,1
1,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,0,0,1633.0754716981132,972.6415094339623,0,2
1,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,4,1,1900.2596401028277,1086.4575835475578,0,3
1,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1,1,1695.6973684210527,1088.6184210526317,0,4
1,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1,1,1921.562091503268,1101.8431372549019,0,5
1,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,3,1,1764.0848214285713,1167.9776785714287,0,6
1,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,0,0,1825.5492957746478,1225.8028169014085,0,7
1,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,0,0,1758.467105263158,1285.0657894736842,0,8
1,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1,1,1805.8545454545454,1342.8090909090909,0,9
1,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,2,1,1641.3977272727273,1985.8693181818182,0,10
2,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,4,1,1941.3295668549906,686.9058380414313,0,1
2,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,2,1,1054.46288209607,774.3580786026201,0,2
2,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,3,1,550.1678321678322,783.2797202797203,0,3
2,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,3,1,372.18791946308727,794.48322147651,0,4
2,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,2,1,448.1388888888889,811.9166666666666,0,5
2,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,3,1,404.7134502923977,812.4444444444445,0,6
2,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1,1,768.8382352941177,832.0808823529412,0,7
2,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,2,1,697.7782909930716,851.3302540415705,0,8
2,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,3,1,925.9254901960784,869.1392156862745,0,9
2,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,2,1,1749.860103626943,872.2668393782384,0,10
2,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,2,1,680.4419642857143,876.8035714285714,0,11
2,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,3,1,577.7957371225577,887.3445825932505,0,12
2,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,6,1,829.6400602409639,914.1882530120482,0,13
2,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,0,0,230.44148936170214,914.9202127659574,0,14
2,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,4,1,787.3498233215548,944.7314487632509,0,15
2,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,4,1,736.181640625,978.4296875,0,16
2,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,0,0,834.1355932203389,1021.2033898305085,0,17
2,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,2,1,775.8169642857143,1047.482142857143,0,18
2,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1,1,1262.377593360996,1053.7510373443984,0,19
2,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,0,0,968.6397306397306,1060.4141414141413,0,20
2,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1,1,57.045,1098.98,0,21
2,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,0,0,498.90946502057614,1108.148148148148,0,22
2,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,0,0,85.54248366013071,1109.3071895424837,0,23
2,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,0,0,370.5487804878049,1123.6341463414635,0,24
2,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1,1,316.3853658536585,1164.5951219512194,0,25
2,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1,1,957.4588235294118,1182.4313725490197,0,26
2,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1,1,723.9538461538461,1268.126923076923,0,27
2,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1,1,862.7009966777408,1361.235880398671,0,28
2,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1,1,45.054545454545455,1383.9818181818182,0,29
2,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1,1,799.9479166666666,1443.84375,0,30
2,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1,1,620.2746478873239,1488.0140845070423,0,31
2,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,0,0,1903.870056497175,1616.8361581920904,0,32
2,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,3,1,234.85171102661596,1685.574144486692,0,33
2,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,0,0,289.6914893617021,1709.3936170212767,0,34
2,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,0,0,1306.6216216216217,1792.5202702702702,0,35
2,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1,1,997.0724233983287,1821.8272980501392,0,36
3,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,0,0,1697.5114155251142,31.799086757990867,0,1
3,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,3,1,321.70762711864404,389.73728813559325,0,2
3,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1,1,402.85714285714283,419.7142857142857,0,3
3,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1,1,1532.3732394366198,473.59154929577466,0,4
3,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,2,1,368.6818181818182,480.7922077922078,0,5
3,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,2,1,1164.4980842911878,497.808429118774,0,6
3,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,0,0,1475.9698492462312,514.4824120603015,0,7
3,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1,1,184.37142857142857,529.6333333333333,0,8
3,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,2,1,216.24705882352941,547.3588235294118,0,9
3,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1,1,1614.2099236641222,795.6297709923664,0,10
3,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,5,1,1124.4894514767932,920.1919831223629,0,11
