ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
1,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1658.0985401459855,979.0839416058394,0,1,1
1,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1900.2596401028277,1086.4575835475578,0,2,3
1,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1695.6973684210527,1088.6184210526317,0,3,4
1,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1921.562091503268,1101.8431372549019,0,4,5
1,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1764.0848214285713,1167.9776785714287,0,5,6
1,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1805.8545454545454,1342.8090909090909,0,6,9
1,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1641.3977272727273,1985.8693181818182,0,7,10
2,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1941.3295668549906,686.9058380414313,0,1,1
2,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1054.46288209607,774.3580786026201,0,2,2
2,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,550.1678321678322,783.2797202797203,0,3,3
2,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,372.18791946308727,794.48322147651,0,4,4
2,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,448.1388888888889,811.9166666666666,0,5,5
2,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,404.7134502923977,812.4444444444445,0,6,6
2,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,768.8382352941177,832.0808823529412,0,7,7
2,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,697.7782909930716,851.3302540415705,0,8,8
2,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,925.9254901960784,869.1392156862745,0,9,9
