ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_TILENR,Metadata_T_NUMBER,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,1,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,1003.8461668819343,1000.0845621023132,0,1
1,2,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,265.3333333333333,1.0833333333333333,0,2
1,3,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,271.725,4.45,0,3
1,4,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,1024.8125,1.1875,0,4
1,5,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,35.5,861.5,0,5
1,6,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,19.5,883.5,0,6
1,7,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,36.431372549019606,886.3039215686274,0,7
1,8,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,4.346153846153846,889.9807692307693,0,8
1,9,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,0.375,896.0,0,9
1,10,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,6.0,923.5,0,10
1,11,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,21.5,947.5,0,11
1,12,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,25.5,952.5,0,12
1,13,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,1.0,953.5,0,13
1,14,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,6.4,957.2,0,14
1,15,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,51.63157894736842,966.2631578947369,0,15
1,16,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,22.5,974.2222222222222,0,16
1,17,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,17.026315789473685,979.8947368421053,0,17
1,18,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,46.0,990.6734693877551,0,18
1,19,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,56.8,1001.4,0,19
1,20,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,99.0,1007.5,0,20
1,21,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,21.294117647058822,1009.4117647058823,0,21
1,22,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,84.0,1016.0,0,22
